Date,Open,High,Low,Close,Adj Close,Volume
1993-01-28,12.500000,12.718750,12.437500,12.562500,5.790609,12382800
1993-01-29,12.750000,12.906250,12.718750,12.875000,5.934659,11926000
1993-02-01,13.000000,13.156250,13.000000,13.156250,6.064293,12158000
1993-02-02,13.062500,13.250000,13.000000,13.031250,6.006679,10541600
1993-02-03,13.125000,13.187500,12.718750,12.781250,5.891444,12790400
1993-02-04,12.750000,12.968750,12.687500,12.843750,6.181411,9488400
1993-02-05,12.937500,13.156250,12.906250,13.000000,6.256611,12586000
1993-02-08,13.062500,13.281250,13.031250,13.218750,6.361892,10330000
1993-02-09,13.250000,13.625000,13.218750,13.343750,6.422052,14322800
1993-02-10,13.406250,13.468750,12.906250,13.062500,6.286691,14409600
1993-02-11,12.968750,12.968750,12.625000,12.781250,6.151334,12374400
1993-02-12,12.781250,12.906250,12.625000,12.687500,6.106212,6433200
1993-02-16,12.625000,12.718750,12.187500,12.500000,6.015972,11937600
1993-02-17,12.562500,12.687500,12.437500,12.625000,6.076131,8032000
1993-02-18,12.750000,12.812500,12.437500,12.625000,6.076131,8332400
1993-02-19,12.656250,12.687500,12.500000,12.625000,6.076131,7657600
1993-02-22,12.625000,12.843750,12.625000,12.812500,6.166370,7544800
1993-02-23,12.875000,12.937500,12.687500,12.781250,6.151334,6755600
1993-02-24,12.781250,13.000000,12.750000,12.968750,6.241574,7446000
1993-02-25,12.937500,13.468750,12.906250,13.437500,6.467171,10568400
1993-02-26,13.500000,13.718750,13.343750,13.593750,6.542373,12123200
1993-03-01,13.687500,13.843750,13.625000,13.687500,6.587491,10496800
1993-03-02,13.656250,13.656250,13.437500,13.562500,6.527331,7140800
1993-03-03,13.593750,13.875000,13.406250,13.812500,6.647652,10871600
1993-03-04,13.812500,13.812500,13.625000,13.718750,6.602528,6880800
1993-03-05,13.843750,13.968750,13.687500,13.812500,6.647652,10661200
1993-03-08,13.875000,14.062500,13.812500,14.031250,6.752929,13425600
1993-03-09,14.031250,14.187500,14.000000,14.156250,6.813089,9726000
1993-03-10,14.218750,14.281250,13.750000,13.968750,6.722853,14489600
1993-03-11,13.968750,13.968750,13.687500,13.718750,6.602528,9042400
1993-03-12,13.500000,13.937500,13.406250,13.906250,6.692771,9710800
1993-03-15,14.031250,14.062500,13.750000,13.750000,6.617570,4830000
1993-03-16,13.781250,13.843750,13.718750,13.781250,6.632612,4576800
1993-03-17,13.750000,13.906250,13.531250,13.625000,6.557409,5487200
1993-03-18,13.656250,13.687500,13.562500,13.656250,6.572448,5583600
1993-03-19,13.625000,13.625000,13.406250,13.437500,6.467171,8929200
1993-03-22,13.375000,13.437500,13.187500,13.406250,6.452130,6731200
1993-03-23,13.343750,13.562500,13.218750,13.562500,6.527331,6629200
1993-03-24,13.343750,13.437500,12.718750,12.781250,6.151334,14302400
1993-03-25,12.687500,12.718750,12.531250,12.625000,6.076131,11220400
1993-03-26,12.656250,12.906250,12.656250,12.843750,6.181411,9603600
1993-03-29,13.000000,13.187500,12.906250,12.937500,6.226532,8231200
1993-03-30,13.000000,13.000000,12.468750,12.500000,6.015972,10202000
1993-03-31,12.562500,12.875000,12.531250,12.718750,6.121250,10373200
1993-04-01,12.875000,13.031250,12.843750,12.968750,6.241574,7670400
1993-04-02,13.000000,13.281250,12.937500,13.156250,6.331811,11237200
1993-04-05,13.156250,13.250000,12.906250,13.156250,6.331811,6808400
1993-04-06,13.156250,13.156250,12.937500,13.000000,6.256611,5642000
1993-04-07,12.812500,13.062500,12.718750,13.062500,6.286691,4946800
1993-04-08,13.062500,13.093750,12.562500,12.562500,6.046052,4822400
1993-04-12,12.687500,12.968750,12.656250,12.750000,6.136289,5597200
1993-04-13,12.750000,12.781250,12.312500,12.343750,5.940775,9255600
1993-04-14,12.281250,12.406250,12.125000,12.250000,5.895652,11047600
1993-04-15,12.250000,12.312500,12.125000,12.187500,5.865575,6251600
1993-04-16,12.250000,12.281250,12.125000,12.250000,5.895652,8439600
1993-04-19,12.562500,12.656250,12.218750,12.312500,5.925734,6998000
1993-04-20,12.468750,12.656250,12.187500,12.656250,6.091173,11799200
1993-04-21,12.500000,12.562500,12.281250,12.281250,5.910693,8731200
1993-04-22,12.218750,12.250000,12.031250,12.125000,5.835495,8602400
1993-04-23,12.031250,12.093750,11.843750,11.937500,5.745254,8626400
1993-04-26,12.031250,12.312500,11.968750,12.093750,5.820453,8000800
1993-04-27,12.093750,12.187500,11.968750,12.093750,5.820453,5892000
1993-04-28,12.187500,12.687500,12.156250,12.468750,6.000933,12906400
1993-04-29,12.468750,12.531250,12.093750,12.218750,5.880613,6292400
1993-04-30,12.218750,12.343750,12.156250,12.156250,5.850534,5326400
1993-05-03,12.281250,12.343750,12.125000,12.312500,5.925734,5288400
1993-05-04,12.406250,12.468750,12.312500,12.312500,5.925734,5492800
1993-05-05,12.250000,12.375000,12.218750,12.343750,5.940775,5412000
1993-05-06,12.125000,12.156250,12.000000,12.062500,6.071002,4608000
1993-05-07,12.031250,12.156250,11.937500,12.156250,6.118185,5647600
1993-05-10,12.218750,12.281250,12.093750,12.218750,6.149641,6844400
1993-05-11,12.218750,12.218750,12.093750,12.218750,6.149641,4504400
1993-05-12,12.062500,12.156250,11.968750,12.000000,6.039543,5244000
1993-05-13,11.875000,11.937500,11.781250,11.875000,5.976635,5244800
1993-05-14,11.875000,12.031250,11.843750,11.968750,6.023814,4853600
1993-05-17,11.968750,12.062500,11.875000,11.906250,5.992361,3378400
1993-05-18,11.937500,12.250000,11.937500,12.250000,6.165366,10647600
1993-05-19,12.281250,12.531250,12.093750,12.406250,6.244009,12068000
1993-05-20,12.343750,12.375000,12.187500,12.312500,6.196825,5651200
1993-05-21,12.187500,12.312500,12.062500,12.093750,6.086727,6181200
1993-05-24,12.156250,12.468750,12.125000,12.437500,6.259737,7100000
1993-05-25,12.468750,12.718750,12.468750,12.593750,6.338376,11763200
1993-05-26,12.625000,13.187500,12.625000,13.187500,6.637206,16225600
1993-05-27,13.312500,13.500000,13.218750,13.312500,6.700119,16064800
1993-05-28,13.281250,13.281250,13.000000,13.187500,6.637206,9063200
1993-06-01,13.312500,13.343750,12.968750,13.000000,6.542840,7794800
1993-06-02,12.937500,13.500000,12.937500,13.468750,6.778760,9932000
1993-06-03,13.500000,13.593750,13.375000,13.468750,6.778760,10491600
1993-06-04,13.500000,13.593750,13.406250,13.500000,6.794488,7514800
1993-06-07,13.500000,13.500000,13.062500,13.062500,6.574296,6763200
1993-06-08,13.062500,13.125000,12.906250,13.062500,6.574296,5859600
1993-06-09,13.250000,13.343750,13.156250,13.218750,6.652936,4872800
1993-06-10,13.187500,13.187500,12.875000,13.125000,6.605752,6020800
1993-06-11,13.218750,13.250000,13.093750,13.125000,6.605752,5361200
1993-06-14,13.062500,13.125000,12.968750,13.000000,6.542840,4698800
1993-06-15,12.968750,12.968750,12.437500,12.468750,6.275465,12107200
1993-06-16,12.375000,12.593750,12.218750,12.593750,6.338376,10532800
1993-06-17,12.531250,12.562500,12.343750,12.406250,6.244009,5211600
1993-06-18,12.406250,12.406250,12.218750,12.343750,6.212555,8301200
1993-06-21,12.531250,12.531250,12.250000,12.312500,6.196825,4964800
1993-06-22,12.281250,12.406250,12.281250,12.312500,6.196825,4279200
1993-06-23,12.312500,12.343750,12.125000,12.156250,6.118185,6006000
1993-06-24,12.156250,12.281250,12.156250,12.187500,6.133914,4414400
1993-06-25,12.250000,12.437500,12.250000,12.437500,6.259737,5505200
1993-06-28,12.468750,12.687500,12.437500,12.593750,6.338376,5594000
1993-06-29,12.593750,12.625000,12.187500,12.343750,6.212555,5751200
1993-06-30,12.375000,12.468750,12.281250,12.343750,6.212555,3945200
1993-07-01,12.406250,12.437500,12.281250,12.312500,6.196825,3581200
1993-07-02,12.125000,12.156250,11.937500,12.062500,6.071002,9738000
1993-07-06,12.000000,12.031250,11.718750,11.718750,5.897994,7310000
1993-07-07,11.718750,11.750000,11.593750,11.656250,5.866537,5914400
1993-07-08,11.718750,11.906250,11.593750,11.656250,5.866537,7257600
1993-07-09,11.687500,11.750000,11.593750,11.656250,5.866537,4714400
1993-07-12,11.718750,12.062500,11.687500,12.031250,6.055273,5034400
1993-07-13,12.031250,12.125000,11.812500,11.906250,5.992361,4321600
1993-07-14,11.875000,11.968750,11.781250,11.843750,5.960906,3708800
1993-07-15,11.843750,11.968750,11.781250,11.875000,5.976635,4530400
1993-07-16,11.875000,11.875000,11.375000,11.406250,5.740714,10565600
1993-07-19,11.406250,11.500000,10.843750,10.906250,5.489065,17930000
1993-07-20,10.906250,10.937500,10.406250,10.718750,5.394696,18353200
1993-07-21,10.781250,10.968750,10.750000,10.906250,5.489065,7702800
1993-07-22,10.937500,11.187500,10.750000,10.843750,5.457607,10291200
1993-07-23,10.906250,10.906250,10.500000,10.562500,5.316058,9976800
1993-07-26,10.468750,10.750000,10.281250,10.593750,5.331787,15691200
1993-07-27,11.218750,11.468750,11.125000,11.406250,5.740714,25041200
1993-07-28,11.500000,11.593750,10.968750,11.000000,5.536250,16866800
1993-07-29,11.000000,11.125000,10.843750,10.968750,5.520524,10139600
1993-07-30,10.906250,11.125000,10.906250,11.125000,5.599160,7520400
1993-08-02,11.093750,11.187500,10.968750,10.968750,5.520524,5352400
1993-08-03,11.000000,11.031250,10.781250,10.843750,5.457607,5010800
1993-08-04,10.843750,11.093750,10.812500,11.093750,5.583437,5329200
1993-08-05,11.031250,11.187500,10.875000,10.937500,5.631707,4940000
1993-08-06,10.906250,10.937500,10.781250,10.843750,5.583434,4482400
1993-08-09,10.843750,10.937500,10.718750,10.781250,5.551253,5374800
1993-08-10,10.781250,10.843750,10.718750,10.812500,5.567342,4474800
1993-08-11,10.875000,10.875000,10.500000,10.562500,5.438618,7021200
1993-08-12,10.625000,10.625000,10.312500,10.437500,5.374256,8331600
1993-08-13,10.500000,10.500000,10.375000,10.406250,5.358165,4456400
1993-08-16,10.406250,10.437500,10.156250,10.250000,5.277714,7701600
1993-08-17,10.250000,10.750000,10.250000,10.750000,5.535161,8076000
1993-08-18,10.843750,10.875000,10.593750,10.687500,5.502982,7818000
1993-08-19,10.781250,10.812500,10.687500,10.750000,5.535161,6257200
1993-08-20,10.750000,10.812500,10.656250,10.781250,5.551253,6784400
1993-08-23,10.781250,11.187500,10.750000,11.093750,5.712160,10530000
1993-08-24,11.125000,11.156250,10.906250,10.968750,5.647796,6091200
1993-08-25,11.000000,11.031250,10.875000,11.000000,5.663888,5284800
1993-08-26,11.031250,11.187500,10.906250,11.000000,5.663888,7414400
1993-08-27,10.968750,11.031250,10.906250,11.031250,5.679976,3897600
1993-08-30,11.031250,11.187500,11.031250,11.156250,5.744338,6230400
1993-08-31,11.187500,11.468750,11.187500,11.437500,5.889151,9854400
1993-09-01,11.437500,11.593750,11.406250,11.468750,5.905245,7955600
1993-09-02,11.500000,11.593750,11.437500,11.500000,5.921336,4744400
1993-09-03,11.562500,11.593750,11.406250,11.437500,5.889151,4112000
1993-09-07,11.531250,11.562500,11.312500,11.375000,5.856973,5301600
1993-09-08,11.312500,11.343750,10.937500,11.093750,5.712160,9416000
1993-09-09,11.062500,11.156250,11.031250,11.093750,5.712160,7043200
1993-09-10,11.156250,11.156250,10.875000,10.937500,5.631707,8658800
1993-09-13,10.968750,11.093750,10.875000,10.968750,5.647796,5436400
1993-09-14,10.968750,10.968750,10.843750,10.875000,5.599522,4358400
1993-09-15,10.875000,10.968750,10.812500,10.906250,5.615613,7725200
1993-09-16,10.875000,11.000000,10.843750,10.875000,5.599522,3154000
1993-09-17,10.812500,10.843750,10.687500,10.843750,5.583434,12769200
1993-09-20,10.812500,10.843750,10.562500,10.562500,5.438618,5320000
1993-09-21,10.625000,10.656250,10.468750,10.531250,5.422527,7419200
1993-09-22,10.562500,10.625000,10.406250,10.468750,5.390344,6836400
1993-09-23,10.500000,10.593750,10.437500,10.468750,5.390344,7690000
1993-09-24,10.468750,10.500000,10.375000,10.437500,5.374256,5220800
1993-09-27,10.437500,10.468750,10.375000,10.437500,5.374256,6416800
1993-09-28,10.437500,10.656250,10.406250,10.437500,5.374256,9495600
1993-09-29,10.437500,10.531250,10.312500,10.406250,5.358165,8784800
1993-09-30,10.406250,10.531250,10.343750,10.500000,5.406437,5857600
1993-10-01,10.531250,10.968750,10.531250,10.968750,5.647796,13348400
1993-10-04,11.062500,11.187500,10.937500,11.062500,5.696068,9658000
1993-10-05,11.093750,11.125000,10.812500,10.937500,5.631707,6256800
1993-10-06,10.875000,11.093750,10.812500,11.000000,5.663888,6570000
1993-10-07,11.000000,11.031250,10.906250,11.000000,5.663888,4183600
1993-10-08,11.093750,11.093750,10.843750,11.062500,5.696068,6428400
1993-10-11,11.062500,11.093750,10.968750,11.031250,5.679976,2139600
1993-10-12,11.031250,11.093750,10.937500,10.937500,5.631707,5351600
1993-10-13,10.875000,10.968750,10.781250,10.781250,5.551253,4418400
1993-10-14,10.781250,10.812500,10.625000,10.656250,5.486887,6714000
1993-10-15,10.750000,11.218750,10.718750,11.125000,5.728248,12885600
1993-10-18,11.125000,11.281250,10.968750,11.000000,5.663888,8272800
1993-10-19,11.000000,11.156250,10.718750,10.843750,5.583434,7807600
1993-10-20,10.843750,10.906250,10.718750,10.906250,5.615613,5213200
1993-10-21,10.906250,11.312500,10.875000,11.250000,5.792610,9912400
1993-10-22,11.343750,11.437500,11.093750,11.125000,5.728248,10876800
1993-10-25,10.968750,11.250000,10.937500,11.218750,5.776517,8868800
1993-10-26,11.437500,11.562500,11.093750,11.562500,5.953519,17407600
1993-10-27,11.593750,11.656250,11.437500,11.500000,5.921336,17541200
1993-10-28,11.437500,11.593750,11.406250,11.437500,5.889151,10650000
1993-10-29,11.500000,11.656250,11.468750,11.500000,5.921336,7646400
1993-11-01,11.500000,12.000000,11.437500,11.937500,6.146605,15852400
1993-11-02,12.250000,12.781250,12.125000,12.718750,6.548863,40832400
1993-11-03,12.750000,12.781250,12.531250,12.687500,6.532775,20897600
1993-11-04,12.562500,12.625000,12.343750,12.437500,6.532781,12093200
1993-11-05,12.437500,12.531250,12.343750,12.468750,6.549191,13198400
1993-11-08,12.562500,12.687500,12.500000,12.562500,6.598433,7523600
1993-11-09,12.625000,12.656250,12.250000,12.281250,6.450706,10071200
1993-11-10,12.375000,12.531250,12.250000,12.468750,6.549191,8226800
1993-11-11,12.562500,13.093750,12.531250,13.000000,6.828232,14733600
1993-11-12,13.062500,13.125000,12.875000,12.906250,6.778990,12788800
1993-11-15,12.906250,12.906250,12.718750,12.750000,6.696917,5813600
1993-11-16,12.781250,13.250000,12.687500,13.187500,6.926716,13556800
1993-11-17,13.375000,13.562500,12.968750,12.968750,6.811815,17522800
1993-11-18,13.062500,13.281250,13.031250,13.187500,6.926716,9740400
1993-11-19,13.062500,13.156250,12.875000,12.968750,6.811815,9326800
1993-11-22,12.968750,13.125000,12.906250,13.000000,6.828232,10381200
1993-11-23,13.093750,13.312500,12.968750,13.281250,6.975953,8268800
1993-11-24,13.500000,13.812500,13.437500,13.781250,7.238582,16736000
1993-11-26,13.875000,14.000000,13.781250,13.937500,7.320647,4844000
1993-11-29,14.000000,14.031250,13.593750,13.593750,7.140098,9951600
1993-11-30,13.625000,13.781250,13.437500,13.468750,7.074441,7907200
1993-12-01,13.687500,13.687500,13.281250,13.281250,6.975953,9541200
1993-12-02,13.312500,13.531250,13.312500,13.437500,7.058025,7463200
1993-12-03,13.500000,13.500000,13.281250,13.375000,7.025195,7038800
1993-12-06,13.250000,13.593750,13.187500,13.437500,7.058025,7026800
1993-12-07,13.531250,13.562500,13.312500,13.437500,7.058025,6203600
1993-12-08,13.468750,13.531250,13.343750,13.468750,7.074441,4004000
1993-12-09,13.468750,13.531250,13.312500,13.406250,7.041612,5664000
1993-12-10,13.500000,13.875000,13.468750,13.812500,7.254998,15429600
1993-12-13,13.968750,14.437500,13.843750,14.343750,7.534036,19524400
1993-12-14,14.312500,14.343750,14.000000,14.031250,7.369887,9742000
1993-12-15,14.031250,14.406250,13.906250,14.218750,7.468376,9145200
1993-12-16,14.312500,14.406250,14.281250,14.375000,7.550449,11811200
1993-12-17,14.437500,14.968750,14.437500,14.937500,7.845900,23063200
1993-12-20,14.812500,14.843750,14.562500,14.593750,7.665347,11342000
1993-12-21,14.562500,14.781250,14.531250,14.656250,7.698173,9089200
1993-12-22,14.687500,14.812500,14.625000,14.812500,7.780245,6121200
1993-12-23,14.812500,14.843750,14.625000,14.656250,7.698173,5293200
1993-12-27,14.656250,14.812500,14.500000,14.781250,7.763832,5646800
1993-12-28,14.718750,14.843750,14.562500,14.593750,7.665347,5109600
1993-12-29,14.625000,14.687500,14.531250,14.531250,7.632512,4323600
1993-12-30,14.500000,14.593750,14.218750,14.250000,7.484789,6651200
1993-12-31,14.156250,14.343750,14.093750,14.125000,7.419135,7675600
1994-01-03,14.218750,14.437500,14.218750,14.406250,7.566862,5723200
1994-01-04,14.531250,14.781250,14.500000,14.750000,7.747411,7387200
1994-01-05,14.750000,14.968750,14.625000,14.875000,7.813076,10280000
1994-01-06,15.000000,15.000000,14.625000,14.625000,7.681760,9519200
1994-01-07,14.625000,14.843750,14.500000,14.718750,7.731000,5834400
1994-01-10,14.718750,14.875000,14.625000,14.812500,7.780245,6940000
1994-01-11,14.781250,14.843750,14.625000,14.656250,7.698173,6762400
1994-01-12,14.687500,14.718750,14.531250,14.531250,7.632512,6012400
1994-01-13,14.562500,14.750000,14.562500,14.687500,7.714589,7216800
1994-01-14,14.687500,14.875000,14.593750,14.656250,7.698173,6344000
1994-01-17,14.625000,14.625000,14.281250,14.375000,7.550449,6112400
1994-01-18,14.343750,14.343750,14.093750,14.281250,7.501205,9023600
1994-01-19,14.187500,14.250000,13.937500,14.000000,7.353480,7838000
1994-01-20,13.968750,13.968750,13.781250,13.812500,7.254998,9114000
1994-01-21,13.781250,13.906250,13.687500,13.812500,7.254998,12706400
1994-01-24,13.937500,14.687500,13.937500,14.656250,7.698173,16877200
1994-01-25,14.718750,14.843750,13.843750,14.562500,7.648931,40618000
1994-01-26,14.687500,14.687500,14.000000,14.093750,7.402719,16358400
1994-01-27,14.156250,14.375000,14.125000,14.281250,7.501205,8860800
1994-01-28,14.531250,14.531250,14.375000,14.437500,7.583276,6175600
1994-01-31,14.468750,14.468750,14.125000,14.125000,7.419135,8369600
1994-02-01,14.218750,14.343750,14.125000,14.125000,7.419135,7433600
1994-02-02,14.125000,14.125000,13.875000,14.093750,7.402719,8612800
1994-02-03,14.062500,14.218750,13.937500,13.937500,7.320647,7055200
1994-02-04,13.875000,13.906250,13.000000,13.000000,6.952950,14239600
1994-02-07,13.093750,13.656250,13.062500,13.562500,7.253797,16475200
1994-02-08,13.687500,13.687500,13.343750,13.406250,7.170225,8035200
1994-02-09,13.468750,13.562500,13.281250,13.281250,7.103365,7916400
1994-02-10,13.343750,13.406250,13.187500,13.218750,7.069947,6262400
1994-02-11,13.125000,13.343750,13.000000,13.312500,7.120084,7942000
1994-02-14,13.343750,13.656250,13.343750,13.500000,7.220367,7494800
1994-02-15,13.593750,13.656250,13.500000,13.625000,7.287220,6909600
1994-02-16,13.812500,13.812500,13.625000,13.656250,7.303936,5982800
1994-02-17,13.718750,13.750000,13.125000,13.187500,7.053231,9160800
1994-02-18,13.156250,13.218750,13.031250,13.156250,7.036519,10714800
1994-02-22,13.156250,13.468750,13.156250,13.406250,7.170225,5107600
1994-02-23,13.437500,13.562500,13.312500,13.375000,7.153509,4780800
