Date,Open,High,Low,Close,Adj Close,Volume
2002-08-30,11.400000,11.600000,11.280000,11.350000,7.005944,1956200
2002-09-03,11.400000,11.950000,11.260000,11.610000,7.166432,2144500
2002-09-04,12.000000,12.130000,11.750000,11.900000,7.345438,1947900
2002-09-05,11.900000,11.960000,11.600000,11.940000,7.370129,1174200
2002-09-06,11.980000,12.000000,11.620000,11.820000,7.296057,1736400
2002-09-09,11.820000,11.840000,11.300000,11.710000,7.228158,1058200
2002-09-10,12.000000,12.390000,12.000000,12.350000,7.623206,2331200
2002-09-11,12.550000,12.920000,12.550000,12.870000,7.944184,2742800
2002-09-12,12.870000,13.000000,12.370000,12.600000,7.777523,2406700
2002-09-13,12.600000,12.940000,12.450000,12.820000,7.913321,1519800
2002-09-16,12.720000,12.720000,12.320000,12.400000,7.654071,1248000
2002-09-17,12.750000,12.770000,12.010000,12.100000,7.468893,1568000
2002-09-18,12.000000,12.800000,12.000000,12.720000,7.851594,2083500
2002-09-19,12.550000,12.620000,12.120000,12.120000,7.481236,2454000
2002-09-20,11.800000,12.050000,11.240000,11.280000,6.962733,3896500
2002-09-23,11.080000,11.700000,10.760000,10.760000,6.641759,2487100
2002-09-24,10.760000,10.860000,10.370000,10.760000,6.641759,2927800
2002-09-25,10.800000,11.730000,10.800000,11.350000,7.005944,1938200
2002-09-26,11.500000,12.020000,11.400000,12.000000,7.407165,1530200
2002-09-27,11.970000,11.980000,11.000000,11.110000,6.857799,1734000
2002-09-30,10.860000,11.350000,10.750000,11.260000,6.950390,1611300
2002-10-01,11.240000,11.490000,10.950000,11.460000,7.073844,1739700
2002-10-02,11.400000,11.690000,11.160000,11.500000,7.098531,888600
2002-10-03,11.500000,11.750000,10.850000,10.880000,6.715829,1402800
2002-10-04,10.900000,10.900000,10.420000,10.600000,6.542996,1132400
2002-10-07,10.600000,10.600000,9.870000,9.870000,6.092392,1427400
2002-10-08,9.960000,10.260000,9.200000,9.360000,5.777591,2543400
2002-10-09,9.100000,9.100000,8.510000,8.650000,5.339331,2258400
2002-10-10,8.550000,9.400000,8.250000,9.240000,5.703516,2143100
2002-10-11,9.250000,9.330000,9.110000,9.190000,5.672653,2525000
2002-10-14,8.700000,9.050000,8.650000,9.000000,5.555372,2234400
2002-10-15,9.200000,9.200000,8.800000,8.880000,5.481303,2666300
2002-10-16,8.800000,8.800000,8.170000,8.190000,5.055390,2413600
2002-10-17,8.250000,9.250000,8.250000,9.200000,5.678827,1643400
2002-10-18,8.900000,9.500000,8.850000,9.500000,5.864006,2436400
2002-10-21,9.430000,10.460000,9.250000,10.400000,6.419542,3019300
2002-10-22,10.410000,10.750000,9.920000,10.120000,6.246707,1294200
2002-10-23,10.150000,10.700000,10.100000,10.700000,6.604721,895300
2002-10-24,10.800000,10.890000,10.450000,10.520000,6.493615,1134600
2002-10-25,10.580000,10.740000,10.150000,10.680000,6.592377,911100
2002-10-28,10.890000,10.970000,10.580000,10.750000,6.635586,870100
2002-10-29,10.890000,10.900000,10.380000,10.800000,6.666447,827100
2002-10-30,10.900000,11.250000,10.660000,11.250000,6.944218,995000
2002-10-31,11.150000,11.200000,10.740000,10.850000,6.697310,995000
2002-11-01,10.950000,11.420000,10.900000,11.330000,6.993596,967300
2002-11-04,11.400000,11.680000,11.350000,11.630000,7.178779,1644700
2002-11-05,11.800000,11.940000,11.610000,11.890000,7.339264,1612100
2002-11-06,11.820000,12.090000,11.630000,12.050000,7.438028,1627400
2002-11-07,12.050000,12.050000,11.510000,11.860000,7.320746,1403400
2002-11-08,11.870000,11.870000,11.210000,11.250000,6.944218,988300
2002-11-11,11.260000,11.550000,10.960000,11.340000,6.999772,801300
2002-11-12,11.440000,11.770000,11.250000,11.370000,7.018285,1772800
2002-11-13,11.380000,11.870000,11.190000,11.600000,7.160260,1693400
2002-11-14,11.400000,12.060000,11.400000,12.030000,7.425682,1281000
2002-11-15,11.900000,12.550000,11.900000,12.550000,7.746659,1561200
2002-11-18,12.500000,12.500000,11.890000,12.010000,7.413338,1942900
2002-11-19,12.050000,12.580000,11.960000,12.480000,7.703451,1262600
2002-11-20,12.500000,12.670000,12.250000,12.560000,7.752831,1155700
2002-11-21,12.750000,13.600000,12.680000,13.420000,8.283681,2644900
2002-11-22,13.350000,13.750000,13.340000,13.620000,8.407134,1359400
2002-11-25,13.630000,14.090000,13.250000,13.780000,8.505896,1319200
2002-11-26,13.450000,13.990000,13.450000,13.670000,8.437994,1355500
2002-11-27,13.570000,13.600000,13.280000,13.490000,8.326887,950800
2002-11-29,13.450000,13.880000,13.310000,13.810000,8.524411,559900
2002-12-02,13.800000,13.920000,13.400000,13.420000,8.283681,1500000
2002-12-03,13.420000,13.490000,12.900000,13.090000,8.079982,1023000
2002-12-04,13.000000,13.010000,12.530000,12.530000,7.734314,1580300
2002-12-05,12.700000,13.100000,12.650000,12.950000,7.993567,733400
2002-12-06,12.600000,12.890000,12.580000,12.850000,7.931839,792700
2002-12-09,12.800000,12.990000,12.660000,12.900000,7.962703,700900
2002-12-10,12.800000,13.180000,12.710000,13.180000,8.135535,993900
2002-12-11,13.100000,13.430000,12.950000,13.250000,8.178742,806700
2002-12-12,13.250000,13.750000,13.250000,13.650000,8.425650,1153000
2002-12-13,13.660000,13.760000,13.360000,13.370000,8.252817,1271100
2002-12-16,13.300000,13.800000,13.190000,13.800000,8.518242,1195500
2002-12-17,13.750000,14.180000,13.700000,13.900000,8.579965,1798600
2002-12-18,13.800000,14.110000,13.800000,13.920000,8.592311,1131200
2002-12-19,13.930000,14.000000,13.640000,13.750000,8.487379,2880900
2002-12-20,13.650000,14.100000,13.500000,13.500000,8.333058,3093500
2002-12-23,13.600000,13.930000,13.500000,13.710000,8.462687,1344500
2002-12-24,13.400000,13.650000,13.400000,13.580000,8.382441,656700
2002-12-26,13.620000,13.790000,13.520000,13.700000,8.456512,885200
2002-12-27,13.600000,13.730000,13.510000,13.630000,8.413304,630200
2002-12-30,13.550000,13.680000,13.450000,13.650000,8.425650,704400
2002-12-31,13.620000,13.940000,13.600000,13.900000,8.579965,639400
2003-01-02,14.000000,14.610000,14.000000,14.610000,9.018223,1492800
2003-01-03,14.550000,14.720000,14.300000,14.400000,8.888596,1053300
2003-01-06,14.300000,15.230000,14.300000,15.100000,9.320682,2118900
2003-01-07,15.110000,15.110000,14.450000,14.700000,9.073776,1459000
2003-01-08,14.700000,15.200000,14.700000,15.120000,9.333027,1203700
2003-01-09,15.080000,15.250000,15.000000,15.240000,9.407098,1238700
2003-01-10,15.230000,15.350000,15.000000,15.240000,9.407098,1099800
2003-01-13,15.250000,15.250000,14.840000,14.840000,9.160191,1279400
2003-01-14,14.940000,15.240000,14.850000,15.240000,9.407098,1480300
2003-01-15,15.240000,15.250000,14.940000,15.080000,9.308335,1380500
2003-01-16,15.150000,15.200000,15.050000,15.180000,9.370064,1226200
2003-01-17,15.020000,15.150000,14.010000,14.910000,9.203401,1343600
2003-01-21,15.000000,15.100000,14.740000,14.780000,9.123159,1056200
2003-01-22,14.730000,14.730000,14.200000,14.480000,8.937979,1428600
2003-01-23,14.400000,14.660000,14.400000,14.410000,8.894772,896700
2003-01-24,14.320000,14.420000,13.910000,14.000000,8.641689,1184400
2003-01-27,13.800000,14.030000,13.500000,13.550000,8.363925,1155000
2003-01-28,13.650000,13.990000,13.620000,13.770000,8.499720,950400
2003-01-29,13.500000,13.740000,13.400000,13.520000,8.345405,1092200
2003-01-30,13.460000,13.680000,13.380000,13.420000,8.283681,810400
2003-01-31,13.250000,13.800000,13.250000,13.800000,8.518242,1340200
2003-02-03,13.790000,13.980000,13.720000,13.980000,8.629347,887200
2003-02-04,13.600000,13.800000,13.500000,13.550000,8.363925,1105000
2003-02-05,13.560000,13.850000,13.490000,13.490000,8.326887,1173700
2003-02-06,13.400000,13.580000,13.200000,13.300000,8.209607,1010700
2003-02-07,13.400000,13.450000,12.970000,13.000000,8.024427,1264400
2003-02-10,13.050000,13.380000,13.020000,13.350000,8.240472,1043700
2003-02-11,13.380000,13.400000,12.960000,13.140000,8.110846,1239800
2003-02-12,13.140000,13.200000,12.520000,12.610000,7.783695,1735700
2003-02-13,12.510000,12.590000,11.980000,12.490000,7.709623,3932900
2003-02-14,12.550000,13.100000,12.520000,13.100000,8.086158,1593700
2003-02-18,13.100000,13.100000,12.350000,12.930000,7.981220,2269400
2003-02-19,12.850000,12.850000,11.690000,12.000000,7.407165,5411800
2003-02-20,12.300000,12.690000,12.280000,12.690000,7.833077,3334700
2003-02-21,12.800000,13.030000,12.590000,12.810000,7.907151,1180600
2003-02-24,12.810000,12.850000,12.520000,12.520000,7.728141,1108600
2003-02-25,12.600000,13.150000,12.480000,13.110000,8.092327,1876100
2003-02-26,13.110000,13.110000,12.540000,12.770000,7.882456,2170200
2003-02-27,13.050000,13.460000,12.920000,13.190000,8.141709,1570200
2003-02-28,13.340000,13.340000,12.730000,12.750000,7.870112,1992900
2003-03-03,13.100000,13.170000,12.690000,12.760000,7.876285,1480200
2003-03-04,12.600000,12.700000,12.450000,12.500000,7.715797,1755100
2003-03-05,12.500000,13.040000,12.500000,13.040000,8.049120,2032400
2003-03-06,13.050000,13.150000,12.750000,12.970000,8.005910,1297500
2003-03-07,12.650000,13.140000,12.570000,13.050000,8.055292,1108400
2003-03-10,13.050000,13.060000,12.700000,12.760000,7.876285,1611300
2003-03-11,12.800000,12.910000,12.550000,12.650000,7.808390,1821400
2003-03-12,12.700000,12.870000,12.610000,12.850000,7.931839,1895900
2003-03-13,13.000000,13.000000,12.740000,12.900000,7.962703,1481900
2003-03-14,13.100000,13.280000,12.940000,13.000000,8.024427,1706700
2003-03-17,13.040000,13.370000,13.000000,13.150000,8.117021,1497300
2003-03-18,13.150000,13.310000,13.000000,13.200000,8.147881,1488600
2003-03-19,13.100000,13.280000,13.050000,13.270000,8.191091,775200
2003-03-20,13.270000,13.320000,13.090000,13.170000,8.129362,1075800
2003-03-21,13.400000,13.720000,13.250000,13.660000,8.431822,1294800
2003-03-24,13.500000,13.510000,13.050000,13.250000,8.178742,1235800
2003-03-25,13.400000,13.440000,13.150000,13.200000,8.147881,1446500
2003-03-26,13.200000,13.460000,13.110000,13.150000,8.117021,1557900
2003-03-27,12.960000,13.530000,12.960000,13.440000,8.296021,1039800
2003-03-28,13.360000,13.800000,13.350000,13.550000,8.363925,1185400
2003-03-31,13.450000,13.660000,13.280000,13.450000,8.302198,1014400
2003-04-01,13.450000,13.670000,13.410000,13.600000,8.394787,1228800
2003-04-02,13.750000,13.850000,13.730000,13.850000,8.549104,1002600
2003-04-03,13.850000,13.990000,13.800000,13.840000,8.542928,1164700
2003-04-04,13.840000,13.950000,13.710000,13.900000,8.579965,858800
2003-04-07,13.900000,14.000000,13.730000,13.730000,8.475031,1449400
2003-04-08,13.720000,13.820000,13.580000,13.580000,8.382441,999700
2003-04-09,13.620000,14.200000,13.580000,14.090000,8.697247,2197400
2003-04-10,14.090000,14.400000,14.040000,14.370000,8.870080,2139300
2003-04-11,14.400000,14.510000,14.300000,14.370000,8.870080,1806000
2003-04-14,14.320000,14.850000,14.320000,14.600000,9.012053,1377000
2003-04-15,14.600000,14.740000,14.520000,14.730000,9.092296,1030500
2003-04-16,14.740000,14.740000,14.360000,14.480000,8.937979,1626900
2003-04-17,14.480000,14.600000,14.370000,14.550000,8.981189,1147500
2003-04-21,14.560000,14.750000,14.560000,14.660000,9.049088,1025700
2003-04-22,14.660000,14.990000,14.560000,14.970000,9.240438,1117400
2003-04-23,14.870000,14.950000,14.650000,14.770000,9.116986,862400
2003-04-24,14.700000,15.400000,14.700000,15.350000,9.475001,1597500
2003-04-25,15.350000,15.350000,14.760000,14.950000,9.228093,1052900
2003-04-28,15.050000,15.320000,15.040000,15.200000,9.382408,1138200
2003-04-29,15.300000,15.300000,14.800000,14.850000,9.166367,1657700
2003-04-30,14.860000,15.190000,14.810000,14.980000,9.246614,2584000
2003-05-01,14.900000,14.990000,14.620000,14.750000,9.104640,1498500
2003-05-02,14.700000,15.020000,14.700000,15.000000,9.258961,1435200
2003-05-05,15.000000,15.180000,14.980000,15.180000,9.370064,1414300
2003-05-06,15.350000,15.650000,15.290000,15.470000,9.549067,2189900
2003-05-07,15.470000,15.680000,15.080000,15.250000,9.413270,1293300
2003-05-08,15.020000,15.410000,15.020000,15.170000,9.363892,932300
2003-05-09,15.170000,15.490000,15.100000,15.370000,9.487345,803600
2003-05-12,15.650000,15.660000,15.180000,15.200000,9.382408,1497000
2003-05-13,15.250000,15.670000,15.230000,15.660000,9.666350,1387600
2003-05-14,15.700000,15.870000,15.470000,15.860000,9.789804,1483800
2003-05-15,15.910000,16.340000,15.700000,16.330000,10.079916,1511200
2003-05-16,16.200001,16.580000,16.150000,16.580000,10.234233,1835500
2003-05-19,16.580000,16.580000,16.200001,16.200001,9.999674,1679700
2003-05-20,16.150000,16.450001,16.150000,16.400000,10.123124,1156700
2003-05-21,16.620001,16.620001,16.320000,16.490000,10.178676,1259800
2003-05-22,16.490000,16.940001,16.420000,16.680000,10.295961,1918900
2003-05-23,16.600000,17.469999,16.600000,17.190001,10.610765,2531000
2003-05-27,16.500000,16.950001,16.450001,16.860001,10.407067,2485200
2003-05-28,16.799999,17.219999,16.620001,17.170000,10.598420,1885400
2003-05-29,17.080000,17.209999,16.500000,16.549999,10.215715,2023100
2003-05-30,16.549999,17.000000,16.549999,17.000000,10.493485,1306700
2003-06-02,17.000000,17.120001,16.750000,16.870001,10.413239,1140400
2003-06-03,16.910000,17.040001,16.750000,17.030001,10.512002,1108300
2003-06-04,17.030001,17.570000,16.959999,17.490000,10.795945,1234300
2003-06-05,17.150000,17.270000,17.080000,17.219999,10.629283,1628000
2003-06-06,17.299999,17.549999,17.230000,17.299999,10.678661,1310300
2003-06-09,17.350000,17.410000,17.129999,17.290001,10.672491,824600
2003-06-10,17.600000,18.040001,17.549999,18.000000,11.110744,4595100
2003-06-11,18.049999,18.049999,17.719999,17.959999,11.086056,1654700
2003-06-12,18.000000,18.280001,17.990000,18.230000,11.252720,2126600
2003-06-13,18.100000,18.250000,17.930000,18.250000,11.265064,1919500
2003-06-16,18.820000,19.200001,18.820000,19.200001,11.851461,2656500
2003-06-17,19.049999,19.120001,18.889999,18.900000,11.666286,2129900
2003-06-18,18.700001,18.950001,18.549999,18.690001,11.536658,1473700
2003-06-19,18.639999,19.700001,18.500000,19.400000,11.974916,4377300
2003-06-20,21.200001,21.540001,20.700001,21.510000,13.277347,14606600
2003-06-23,21.990000,22.010000,21.299999,21.430000,13.227962,5907800
2003-06-24,21.350000,21.400000,21.120001,21.209999,13.092163,2306800
2003-06-25,21.180000,21.350000,21.049999,21.170000,13.067472,1847800
2003-06-26,21.000000,21.440001,20.790001,21.440001,13.234136,3327200
2003-06-27,21.350000,21.500000,21.190001,21.350000,13.178580,2265200
2003-06-30,21.500000,21.500000,21.110001,21.150000,13.055129,2376400
2003-07-01,21.000000,21.500000,20.840000,21.469999,13.252654,2282200
2003-07-02,21.400000,21.930000,21.400000,21.780001,13.444004,2580600
2003-07-03,21.700001,21.750000,21.379999,21.500000,13.271172,686700
2003-07-07,21.549999,21.920000,21.510000,21.900000,13.518072,1437800
2003-07-08,21.799999,21.950001,21.719999,21.900000,13.518072,1243400
2003-07-09,21.700001,22.049999,21.690001,21.820000,13.468699,2162200
2003-07-10,21.830000,21.830000,21.320000,21.459999,13.246481,2319500
2003-07-11,21.420000,21.799999,21.360001,21.790001,13.450181,1297300
2003-07-14,21.850000,22.150000,21.580000,21.690001,13.388449,1631400
2003-07-15,21.690001,21.900000,21.500000,21.629999,13.351413,1648500
2003-07-16,21.450001,21.500000,21.070000,21.230000,13.104508,1354000
2003-07-17,21.100000,21.180000,20.730000,20.850000,12.869950,1968900
2003-07-18,21.200001,21.500000,21.160000,21.400000,13.209442,1619100
2003-07-21,21.200001,21.360001,21.020000,21.200001,13.085992,1573800
2003-07-22,21.190001,21.750000,21.120001,21.700001,13.394621,1349900
2003-07-23,21.549999,21.690001,21.250000,21.320000,13.160060,1085400
2003-07-24,21.320000,21.850000,21.000000,21.600000,13.332893,2570700
2003-07-25,21.549999,21.809999,21.299999,21.670000,13.376104,1048500
2003-07-28,21.600000,21.750000,21.430000,21.570000,13.314376,1086800
2003-07-29,21.450001,21.570000,21.240000,21.280001,13.135372,2017200
2003-07-30,21.250000,21.290001,21.010000,21.100000,13.024266,1867700
2003-07-31,21.120001,21.559999,21.040001,21.450001,13.240304,1605000
2003-08-01,21.320000,21.500000,21.120001,21.139999,13.048957,1643600
2003-08-04,21.200001,21.240000,20.790001,21.209999,13.092163,1824200
2003-08-05,21.100000,21.440001,20.969999,21.030001,12.981056,1817300
2003-08-06,20.799999,21.200001,20.740000,20.900000,12.900809,2066600
2003-08-07,20.799999,20.910000,20.629999,20.750000,12.808222,1974800
2003-08-08,20.900000,20.980000,20.709999,20.889999,12.894637,895000
2003-08-11,20.850000,21.150000,20.799999,20.990000,12.956370,691300
2003-08-12,20.959999,21.410000,20.910000,21.400000,13.209442,791100
2003-08-13,21.500000,21.730000,21.330000,21.600000,13.332893,1009700
2003-08-14,21.520000,21.540001,21.299999,21.400000,13.209442,957800
2003-08-15,21.389999,21.600000,21.200001,21.350000,13.178580,798300
2003-08-18,21.330000,21.600000,21.309999,21.469999,13.252654,640600
2003-08-19,21.469999,22.040001,21.469999,21.629999,13.351413,2192600
2003-08-20,21.430000,21.940001,21.430000,21.790001,13.450181,1927900
2003-08-21,21.600000,22.549999,21.400000,22.160000,13.678568,5092800
2003-08-22,22.219999,22.219999,21.889999,21.900000,13.518072,1495400
2003-08-25,21.820000,22.030001,21.809999,21.959999,13.555113,771400
2003-08-26,21.959999,22.040001,21.750000,22.000000,13.579802,1060000
2003-08-27,21.799999,22.000000,21.780001,22.000000,13.579802,969000
2003-08-28,21.900000,21.959999,21.709999,21.930000,13.536589,1311600
2003-08-29,21.750000,22.180000,21.750000,22.170000,13.684738,1196400
2003-09-02,22.260000,22.629999,22.160000,22.600000,13.950160,1531900
2003-09-03,22.450001,23.129999,22.370001,23.000000,14.197062,2897700
2003-09-04,23.100000,23.290001,23.000000,23.260000,14.357557,2245400
2003-09-05,23.260000,23.830000,23.200001,23.549999,14.536559,2874900
2003-09-08,23.500000,23.750000,23.440001,23.670000,14.610635,1955700
2003-09-09,23.600000,23.660000,23.430000,23.520000,14.518044,1417100
2003-09-10,23.500000,23.559999,23.270000,23.400000,14.443969,1920900
2003-09-11,23.600000,23.600000,23.070000,23.180000,14.308172,2247100
2003-09-12,23.100000,23.180000,22.870001,23.100000,14.258792,1720500
2003-09-15,22.980000,23.110001,22.809999,22.860001,14.110649,1181100
2003-09-16,22.850000,23.299999,22.820000,23.200001,14.320519,1811200
2003-09-17,23.250000,23.379999,23.150000,23.160000,14.295830,1075300
2003-09-18,23.219999,23.760000,23.190001,23.740000,14.653841,1250000
2003-09-19,23.730000,23.799999,23.450001,23.520000,14.518044,1010600
2003-09-22,23.299999,23.629999,23.260000,23.620001,14.579770,1104100
2003-09-23,23.620001,23.950001,23.500000,23.950001,14.783467,1460500
2003-09-24,23.900000,23.959999,23.190001,23.320000,14.394591,2110100
2003-09-25,23.350000,23.379999,23.139999,23.260000,14.357557,1591200
2003-09-26,23.260000,23.469999,23.120001,23.410000,14.450146,1289900
2003-09-29,23.549999,23.900000,23.530001,23.799999,14.690877,1743200
