Date,Open,High,Low,Close,Adj Close,Volume
2015-03-04,112.250000,113.970001,111.650002,113.820000,104.762390,3180900
2015-03-05,114.070000,115.720001,114.070000,114.790001,105.655190,2941400
2015-03-06,115.160004,115.160004,112.610001,112.879997,103.897163,3196900
2015-03-09,112.970001,114.959999,112.870003,114.900002,105.756439,3942000
2015-03-10,114.260002,114.410004,112.459999,112.459999,103.510605,3957900
2015-03-11,112.900002,113.589996,112.639999,112.720001,104.097023,2593700
2015-03-12,113.320000,115.050003,113.150002,114.879997,106.091789,3258600
2015-03-13,114.440002,115.389999,113.529999,115.250000,106.433495,3066800
2015-03-16,116.000000,118.690002,115.820000,118.519997,109.453346,4692200
2015-03-17,118.080002,118.129997,116.919998,117.599998,108.603714,3303500
2015-03-18,117.430000,120.519997,116.730003,119.959999,110.783173,5533500
2015-03-19,120.000000,121.099998,119.820000,120.760002,111.521973,4032500
2015-03-20,121.349998,121.529999,119.000000,119.139999,110.025909,7195700
2015-03-23,119.480003,120.480003,118.589996,119.040001,109.933556,4576500
2015-03-24,118.900002,119.639999,118.080002,118.120003,109.083923,3054700
2015-03-25,118.849998,119.750000,116.510002,116.540001,107.624802,3385500
2015-03-26,116.070000,117.209999,114.599998,116.250000,107.356995,2856400
2015-03-27,116.059998,118.220001,116.019997,118.010002,108.982346,2608500
2015-03-30,122.320000,123.760002,120.529999,121.000000,111.743607,5178500
2015-03-31,120.800003,120.930000,118.220001,118.290001,109.240936,4573100
2015-04-01,119.519997,119.519997,116.540001,117.449997,108.465179,4826200
2015-04-02,117.599998,118.379997,116.870003,117.360001,108.382072,2497100
2015-04-06,116.019997,118.519997,115.949997,117.699997,108.696060,2544700
2015-04-07,119.449997,119.830002,117.269997,117.349998,108.372833,2528500
2015-04-08,117.779999,118.830002,117.470001,118.190002,109.148590,2627000
2015-04-09,117.830002,118.760002,117.599998,118.550003,109.481041,2247200
2015-04-10,118.550003,119.099998,117.970001,119.000000,109.896622,2232600
2015-04-13,121.000000,121.309998,119.129997,119.370003,110.238312,3961000
2015-04-14,119.339996,120.180000,118.519997,119.919998,110.746246,3208800
2015-04-15,120.379997,120.739998,116.550003,117.320000,108.345123,7344000
2015-04-16,121.930000,122.320000,120.519997,121.599998,112.297707,7068000
2015-04-17,121.000000,121.050003,117.739998,118.709999,109.628784,4390000
2015-04-20,119.849998,120.330002,118.070000,118.580002,109.508736,4650700
2015-04-21,119.000000,119.629997,118.760002,119.279999,110.155174,3379800
2015-04-22,119.540001,119.940002,117.169998,117.809998,108.797653,3846700
2015-04-23,117.480003,118.580002,116.959999,118.260002,109.213234,3244300
2015-04-24,118.279999,119.089996,118.019997,118.690002,109.610321,3139200
2015-04-27,119.180000,119.410004,116.070000,116.239998,107.347740,5174300
2015-04-28,116.889999,117.739998,114.279999,117.589996,108.594467,4144800
2015-04-29,116.220001,117.320000,112.040001,113.610001,104.918945,7122600
2015-04-30,113.529999,114.330002,111.120003,111.400002,102.878006,6705600
2015-05-01,112.290001,113.660004,111.739998,113.199997,104.540306,5805100
2015-05-04,113.699997,114.930000,113.449997,114.559998,105.796272,3531500
2015-05-05,113.940002,114.279999,113.010002,113.370003,104.697304,3960400
2015-05-06,114.000000,114.489998,112.660004,113.489998,104.808128,3369800
2015-05-07,113.150002,115.139999,113.110001,114.760002,105.980972,3300200
2015-05-08,115.930000,116.589996,115.050003,115.680000,106.830589,3066000
2015-05-11,115.610001,115.790001,114.720001,114.769997,105.990196,3376400
2015-05-12,114.230003,115.080002,113.830002,114.639999,105.870148,3844600
2015-05-13,114.620003,116.300003,114.620003,115.860001,106.996834,3667700
2015-05-14,117.180000,118.620003,116.209999,118.529999,109.462570,4771400
2015-05-15,118.779999,119.349998,118.309998,119.330002,110.201363,3083800
2015-05-18,119.220001,119.980003,118.839996,119.800003,110.635429,2824700
2015-05-19,119.820000,121.129997,119.690002,120.550003,111.328041,3554900
2015-05-20,120.730003,121.849998,120.029999,121.239998,111.965248,3379200
2015-05-21,120.760002,120.839996,120.050003,120.459999,111.244926,2983500
2015-05-22,120.300003,120.779999,119.139999,119.589996,110.441467,2945900
2015-05-26,119.220001,119.589996,117.699997,118.239998,109.194733,3014500
2015-05-27,118.879997,119.849998,118.269997,119.449997,110.312202,2887700
2015-05-28,119.309998,119.820000,118.290001,119.620003,110.469177,2873600
2015-05-29,120.059998,121.620003,117.739998,120.209999,111.014038,6019900
2015-06-01,120.540001,120.559998,118.750000,119.860001,110.690834,3876400
2015-06-02,119.489998,119.680000,117.410004,117.750000,108.742249,4219500
2015-06-03,118.000000,118.989998,117.449997,118.349998,109.296326,3438100
2015-06-04,117.919998,117.970001,116.029999,116.650002,107.726387,3300300
2015-06-05,116.330002,116.750000,115.360001,116.529999,107.615570,2724500
2015-06-08,116.379997,117.669998,116.320000,116.910004,107.966499,3271300
2015-06-09,116.930000,117.379997,115.790001,116.989998,108.040359,3047300
2015-06-10,117.029999,118.879997,116.730003,118.550003,109.481041,4006400
2015-06-11,118.410004,119.940002,118.220001,119.320000,110.658859,3815600
2015-06-12,118.839996,119.000000,117.500000,117.650002,109.110054,3076600
2015-06-15,116.830002,120.879997,116.000000,118.980003,110.343529,6809500
2015-06-16,119.139999,122.180000,119.000000,121.550003,112.726974,7229400
2015-06-17,121.900002,122.199997,119.169998,119.739998,111.048363,4805900
2015-06-18,120.389999,121.379997,119.919998,120.889999,112.114868,3478300
2015-06-19,120.650002,120.879997,119.900002,120.330002,111.595543,4178700
2015-06-22,121.629997,122.230003,119.940002,120.250000,111.521332,4435600
2015-06-23,121.370003,122.769997,121.010002,122.739998,113.830597,4991000
2015-06-24,122.800003,123.000000,119.099998,119.169998,110.519745,4650500
2015-06-25,119.570000,123.410004,119.500000,122.330002,113.450363,6149500
2015-06-26,123.790001,124.110001,122.730003,123.250000,114.303566,16358200
2015-06-29,122.040001,123.029999,121.110001,121.190002,112.393105,3604000
2015-06-30,122.419998,122.940002,121.000000,122.000000,113.144318,4982600
2015-07-01,122.949997,123.650002,122.220001,123.379997,114.424149,3269300
2015-07-02,123.820000,123.879997,121.019997,121.809998,112.968102,3682300
2015-07-06,119.599998,123.099998,119.260002,122.160004,113.292709,6522800
2015-07-07,122.360001,122.800003,117.809998,120.699997,111.938683,6476200
2015-07-08,119.050003,119.989998,118.400002,118.779999,110.158051,4009800
2015-07-09,120.040001,120.559998,119.309998,119.339996,110.677399,3315600
2015-07-10,120.989998,122.750000,120.699997,122.150002,113.283432,4033500
2015-07-13,123.099998,123.750000,121.809998,122.449997,113.561653,3766900
2015-07-14,122.180000,125.199997,122.000000,125.000000,115.926544,4192400
2015-07-15,124.949997,126.050003,123.809998,125.860001,116.724121,5067300
2015-07-16,125.419998,125.500000,122.099998,124.930000,115.861641,7216600
2015-07-17,124.699997,124.980003,123.699997,123.849998,114.860031,3702700
2015-07-20,124.050003,124.230003,122.330002,122.650002,113.747139,3199700
2015-07-21,122.570000,122.720001,120.339996,120.860001,112.087059,4239100
2015-07-22,120.970001,121.239998,120.080002,120.610001,111.855217,3384700
2015-07-23,121.629997,121.680000,118.760002,119.330002,110.668121,4896100
2015-07-24,119.120003,119.720001,117.580002,117.940002,109.379028,3840600
2015-07-27,117.879997,118.089996,116.660004,117.879997,109.323380,3752300
2015-07-28,118.739998,121.570000,118.500000,121.519997,112.699165,5216900
2015-07-29,121.820000,122.110001,120.620003,121.519997,112.699165,3924400
2015-07-30,121.139999,121.919998,119.550003,120.559998,111.808838,3732400
2015-07-31,120.470001,122.720001,120.470001,121.400002,112.587868,3593000
2015-08-03,121.610001,122.169998,120.139999,120.889999,112.114868,2541300
2015-08-04,121.580002,121.629997,120.230003,120.839996,112.068504,2058200
2015-08-05,121.760002,124.239998,121.760002,123.919998,114.924957,3831900
2015-08-06,124.370003,124.639999,121.800003,122.040001,113.181427,3014900
2015-08-07,121.709999,121.860001,120.260002,121.820000,112.977379,2276300
2015-08-10,122.500000,123.339996,121.940002,122.480003,113.589478,2480000
2015-08-11,121.269997,123.019997,121.269997,122.260002,113.385445,2756000
2015-08-12,121.260002,121.779999,119.050003,121.199997,112.402382,3005300
2015-08-13,121.330002,121.989998,120.290001,120.519997,111.771744,3253400
2015-08-14,120.570000,121.180000,120.260002,121.019997,112.235451,2040500
2015-08-17,120.400002,123.949997,120.300003,123.820000,114.832214,2951800
2015-08-18,123.879997,126.209999,123.820000,125.500000,116.390244,4140200
2015-08-19,124.709999,124.989998,122.849998,123.220001,114.275772,3411500
2015-08-20,122.239998,122.419998,119.790001,119.790001,111.094734,3201600
2015-08-21,118.250000,118.800003,116.010002,116.279999,107.839516,5627800
2015-08-24,110.860001,112.430000,95.000000,110.430000,102.414139,8824900
2015-08-25,113.000000,114.589996,109.800003,109.980003,101.996803,8109900
2015-08-26,112.559998,113.830002,110.279999,113.459999,105.224205,7503200
2015-08-27,115.250000,117.830002,114.959999,117.769997,109.221359,5783700
2015-08-28,117.389999,117.839996,116.000000,117.279999,108.766937,3333100
2015-08-31,117.209999,118.779999,115.160004,115.699997,107.301605,4087000
2015-09-01,113.360001,114.220001,112.070000,112.629997,104.454460,4658100
2015-09-02,113.830002,114.599998,112.529999,114.230003,105.938332,4522100
2015-09-03,114.739998,115.919998,113.459999,113.989998,105.715744,3137100
2015-09-04,112.500000,113.070000,111.260002,112.360001,104.204079,3394900
2015-09-08,114.129997,116.209999,113.669998,116.089996,107.663307,3990600
2015-09-09,117.290001,117.720001,114.830002,115.080002,107.188278,3753500
2015-09-10,114.849998,117.940002,114.730003,116.769997,108.762390,5525700
2015-09-11,116.169998,118.870003,115.860001,118.699997,110.560043,3752500
2015-09-14,119.029999,119.500000,117.150002,117.800003,109.721756,2686500
2015-09-15,118.610001,120.610001,117.430000,120.029999,111.798820,3072100
2015-09-16,120.269997,121.360001,119.550003,121.150002,112.842033,3475700
2015-09-17,121.500000,125.120003,120.900002,123.260002,114.807335,5466500
2015-09-18,122.209999,123.769997,121.820000,122.470001,114.071495,7458400
2015-09-21,123.489998,124.269997,121.389999,123.940002,115.440712,3476700
2015-09-22,121.440002,123.790001,121.440002,122.930000,114.499985,4566800
2015-09-23,123.000000,124.209999,122.040001,123.279999,114.825951,3131300
2015-09-24,122.349998,122.629997,119.269997,121.089996,112.786140,4735800
2015-09-25,122.180000,122.410004,115.230003,116.370003,108.389839,8060200
2015-09-28,115.550003,115.820000,111.010002,112.699997,104.971504,5727000
2015-09-29,112.889999,114.860001,111.610001,114.220001,106.387268,5142700
2015-09-30,115.389999,116.919998,114.879997,116.010002,108.054520,4638600
2015-10-01,115.940002,116.709999,114.910004,116.610001,108.613365,3768300
2015-10-02,115.139999,118.849998,114.820000,118.830002,110.681137,3521600
2015-10-05,119.669998,120.339996,118.129997,119.650002,111.444901,3491200
2015-10-06,119.459999,119.599998,114.669998,116.050003,108.091766,4652000
2015-10-07,116.459999,116.809998,114.599998,116.430000,108.445702,4282000
2015-10-08,116.430000,116.940002,114.900002,116.080002,108.119720,3646500
2015-10-09,115.989998,119.470001,115.959999,119.269997,111.090973,4485100
2015-10-12,119.010002,123.070000,118.559998,122.510002,114.108772,5840000
2015-10-13,123.160004,125.989998,121.589996,123.989998,115.487259,6655700
2015-10-14,123.849998,125.000000,120.839996,122.070000,113.698952,5592200
2015-10-15,119.000000,120.500000,115.959999,120.169998,111.929222,8012400
2015-10-16,120.849998,120.849998,118.580002,119.980003,111.752274,4416500
2015-10-19,119.779999,120.910004,119.199997,120.730003,112.450829,3707500
2015-10-20,120.639999,121.570000,119.690002,120.419998,112.162086,3278400
2015-10-21,120.690002,120.800003,115.269997,118.110001,110.010513,5305600
2015-10-22,118.209999,119.029999,110.070000,113.809998,106.005379,10475000
2015-10-23,114.449997,116.620003,114.040001,115.919998,107.970680,5497500
2015-10-26,115.919998,117.000000,115.000000,116.529999,108.538857,3377100
2015-10-27,116.389999,119.519997,115.900002,119.370003,111.184105,4008400
2015-10-28,119.760002,120.139999,115.910004,119.779999,111.565971,4405500
2015-10-29,119.790001,121.669998,119.500000,119.709999,111.500771,3257500
2015-10-30,119.930000,120.370003,117.779999,117.779999,109.703125,4237800
2015-11-02,118.639999,119.949997,117.839996,118.690002,110.550713,3874200
2015-11-03,118.169998,118.459999,116.250000,117.660004,109.591347,2758200
2015-11-04,117.599998,117.750000,114.059998,114.639999,106.778458,5396100
2015-11-05,114.980003,116.769997,113.629997,116.230003,108.259430,4009100
2015-11-06,115.230003,115.800003,114.010002,114.809998,106.936798,4106900
2015-11-09,114.129997,114.639999,113.010002,114.260002,106.424515,2755100
2015-11-10,114.269997,116.199997,114.029999,115.889999,107.942734,2842600
2015-11-11,116.349998,116.860001,114.349998,114.540001,106.685318,2374200
2015-11-12,113.760002,114.739998,112.529999,112.820000,105.083252,3341300
2015-11-13,112.489998,113.019997,111.180000,111.410004,103.769958,3767300
2015-11-16,110.900002,114.139999,110.790001,113.820000,106.014687,2450000
2015-11-17,113.730003,115.440002,113.169998,114.389999,106.545593,1981400
2015-11-18,114.250000,117.529999,113.750000,117.250000,109.209473,3319900
2015-11-19,109.790001,113.709999,109.610001,110.629997,103.043457,15731900
2015-11-20,110.889999,114.440002,110.599998,112.970001,105.222977,7059400
2015-11-23,112.970001,114.489998,112.099998,112.160004,104.468529,3780400
2015-11-24,111.379997,113.449997,111.059998,113.190002,105.427879,3244800
2015-11-25,113.470001,115.050003,113.000000,114.410004,106.564217,2959200
2015-11-27,114.489998,115.900002,114.080002,114.339996,106.499008,1740400
2015-11-30,114.559998,114.820000,112.620003,112.709999,104.980812,4605200
2015-12-01,113.529999,116.370003,113.050003,116.260002,108.287361,5467000
2015-12-02,116.239998,119.379997,116.110001,117.639999,110.046005,6071100
2015-12-03,117.800003,118.279999,114.430000,115.000000,107.576416,4286600
2015-12-04,115.589996,118.250000,115.239998,117.739998,110.139557,3588200
2015-12-07,117.889999,117.889999,115.199997,115.910004,108.427696,3164300
2015-12-08,114.949997,116.349998,113.949997,115.879997,108.399612,3551900
2015-12-09,115.400002,116.820000,114.660004,115.050003,107.623215,3839100
2015-12-10,115.050003,117.050003,114.339996,116.209999,108.708321,3202600
2015-12-11,116.209999,117.339996,114.620003,115.980003,108.493172,3830800
2015-12-14,115.879997,116.739998,114.430000,115.849998,108.371552,3867200
2015-12-15,116.870003,118.500000,116.660004,117.610001,110.017952,3124100
2015-12-16,118.300003,119.760002,116.900002,118.830002,111.159187,3516900
2015-12-17,118.830002,121.089996,118.639999,119.220001,111.524002,3945800
2015-12-18,118.610001,118.860001,115.820000,115.820000,108.343498,7574800
2015-12-21,116.570000,117.769997,116.000000,117.410004,109.830849,3185200
2015-12-22,118.190002,118.339996,116.209999,117.440002,109.858932,2821600
2015-12-23,117.900002,118.830002,117.550003,118.690002,111.028214,2479600
2015-12-24,118.529999,119.180000,118.290001,118.339996,110.700821,900100
2015-12-28,118.260002,118.610001,117.379997,118.330002,110.691467,1582600
2015-12-29,118.870003,120.410004,118.699997,119.820000,112.085289,2027600
2015-12-30,120.029999,120.110001,118.660004,118.919998,111.243378,1747700
2015-12-31,118.639999,119.370003,117.360001,117.639999,110.046005,2372500
