Date,Open,High,Low,Close,Adj Close,Volume
2015-03-04,115.389999,115.470001,114.250000,114.760002,101.214157,3799000
2015-03-05,115.230003,116.099998,115.059998,115.910004,102.228416,4088700
2015-03-06,115.959999,115.959999,114.000000,114.449997,100.940758,5169200
2015-03-09,114.379997,115.480003,114.370003,115.250000,101.646324,5351200
2015-03-10,113.849998,114.339996,112.559998,112.559998,99.784653,5685000
2015-03-11,112.680000,113.800003,112.410004,113.070000,100.236786,4356500
2015-03-12,113.849998,116.459999,113.769997,116.099998,102.922890,5742000
2015-03-13,115.989998,116.309998,114.000000,114.820000,101.788162,4626900
2015-03-16,115.330002,116.610001,115.320000,116.500000,103.277481,4820300
2015-03-17,115.449997,116.080002,115.139999,115.580002,102.461914,3715900
2015-03-18,115.410004,116.419998,113.309998,116.080002,102.905159,4773600
2015-03-19,116.209999,116.430000,115.070000,115.160004,102.089569,3545600
2015-03-20,115.550003,117.989998,115.330002,117.489998,104.155128,8446000
2015-03-23,117.040001,117.750000,116.070000,116.070000,102.896301,4095200
2015-03-24,116.199997,117.830002,116.040001,116.150002,102.967224,4026900
2015-03-25,115.959999,116.610001,113.639999,113.680000,100.777557,4725800
2015-03-26,113.360001,113.430000,111.580002,112.370003,99.616257,5409600
2015-03-27,112.080002,114.230003,112.000000,113.860001,100.937119,3879300
2015-03-30,114.959999,116.050003,114.529999,114.629997,101.619713,3968400
2015-03-31,113.699997,115.370003,113.550003,113.610001,100.715485,4128800
2015-04-01,113.879997,114.000000,112.430000,113.129997,100.289963,4737700
2015-04-02,112.610001,114.919998,112.519997,114.540001,101.539955,4064800
2015-04-06,113.449997,115.550003,113.410004,114.949997,101.903404,3248900
2015-04-07,114.830002,115.790001,114.230003,114.300003,101.327194,3188300
2015-04-08,113.970001,115.809998,113.830002,115.589996,102.470779,3753500
2015-04-09,115.459999,116.250000,114.139999,114.570000,101.566536,4674000
2015-04-10,114.470001,115.650002,114.419998,115.239998,102.160500,3658100
2015-04-13,114.959999,115.430000,114.349998,114.440002,101.451309,2982000
2015-04-14,114.199997,114.980003,113.110001,114.050003,101.105545,4072500
2015-04-15,114.580002,115.209999,113.379997,113.449997,100.573654,4210800
2015-04-16,113.339996,113.989998,113.019997,113.370003,100.502747,4013000
2015-04-17,112.910004,113.110001,111.769997,112.099998,99.376877,6245200
2015-04-20,113.000000,113.690002,112.680000,112.860001,100.050613,4396300
2015-04-21,113.500000,113.980003,112.500000,113.169998,100.325424,3899500
2015-04-22,113.199997,113.309998,112.190002,112.989998,100.165863,4065500
2015-04-23,112.739998,114.510002,112.559998,113.959999,101.025772,3945300
2015-04-24,113.879997,114.040001,112.900002,113.699997,100.795280,2878300
2015-04-27,114.050003,114.110001,111.279999,111.389999,98.747444,5618000
2015-04-28,110.900002,111.769997,110.050003,110.580002,98.029404,5743300
2015-04-29,110.169998,110.309998,108.070000,108.709999,96.371628,7238900
2015-04-30,108.559998,109.209999,106.620003,106.980003,94.837990,9041600
2015-05-01,106.980003,109.790001,106.849998,109.550003,97.116302,6696900
2015-05-04,109.940002,110.449997,109.320000,110.059998,97.568405,3366800
2015-05-05,109.199997,109.879997,107.980003,108.059998,95.795410,4164800
2015-05-06,108.199997,108.910004,107.239998,108.309998,96.017029,3996600
2015-05-07,108.400002,110.720001,108.250000,110.040001,97.550682,5400200
2015-05-08,112.400002,113.480003,112.110001,112.470001,99.704895,6435300
2015-05-11,112.239998,112.910004,111.809998,111.900002,99.199570,3725200
2015-05-12,111.120003,112.820000,110.830002,112.519997,99.749222,4053800
2015-05-13,112.919998,112.949997,111.099998,111.190002,98.570145,4340700
2015-05-14,112.050003,112.220001,110.830002,111.940002,99.235023,3815700
2015-05-15,111.919998,113.400002,111.820000,113.349998,100.485008,4575800
2015-05-18,113.870003,114.599998,113.160004,114.330002,101.353790,6878200
2015-05-19,116.120003,116.480003,112.339996,112.339996,99.589630,11133200
2015-05-20,112.190002,112.889999,111.220001,112.099998,99.376877,7004500
2015-05-21,111.980003,112.330002,111.620003,112.010002,99.297104,4238600
2015-05-22,111.870003,112.529999,111.459999,112.160004,99.430084,3694000
2015-05-26,112.000000,112.180000,110.690002,110.930000,98.339684,4612600
2015-05-27,111.040001,112.529999,110.809998,112.160004,99.430084,4147800
2015-05-28,111.910004,112.699997,111.860001,112.190002,99.456665,2806100
2015-05-29,111.839996,112.589996,111.370003,111.419998,98.774055,5310600
2015-06-01,111.970001,112.339996,111.250000,111.669998,98.995674,5114500
2015-06-02,110.750000,112.180000,110.639999,111.589996,99.450188,6088200
2015-06-03,111.720001,113.480003,111.449997,113.160004,100.849411,6337500
2015-06-04,112.519997,113.160004,111.169998,111.459999,99.334351,4328600
2015-06-05,111.339996,111.360001,110.269997,110.370003,98.362915,4505400
2015-06-08,110.139999,110.809998,109.830002,109.930000,97.970802,3449000
2015-06-09,109.790001,110.250000,109.029999,109.529999,97.614304,3659000
2015-06-10,109.900002,111.190002,109.389999,110.980003,98.906563,3967900
2015-06-11,111.000000,112.330002,111.000000,111.290001,99.182838,3642800
2015-06-12,110.889999,111.589996,110.419998,110.599998,98.567894,4301900
2015-06-15,110.230003,110.459999,109.550003,110.010002,98.042084,3965200
2015-06-16,109.900002,110.449997,109.750000,110.230003,98.238167,3466600
2015-06-17,110.730003,111.290001,109.959999,110.470001,98.452057,5722200
2015-06-18,111.059998,112.300003,110.760002,111.849998,99.681908,7222600
2015-06-19,111.639999,113.300003,111.440002,112.430000,100.198807,9255100
2015-06-22,112.930000,113.620003,112.779999,113.070000,100.769196,3190200
2015-06-23,113.239998,113.589996,112.930000,113.180000,100.867233,3075900
2015-06-24,112.940002,113.680000,112.349998,112.349998,100.127533,3716100
2015-06-25,113.239998,113.709999,112.239998,112.239998,100.029488,4466300
2015-06-26,112.769997,113.339996,112.230003,112.599998,100.350327,4208500
2015-06-29,111.559998,112.320000,110.459999,110.540001,98.514420,5187400
2015-06-30,111.150002,111.760002,110.589996,111.129997,99.040245,5938800
2015-07-01,112.449997,112.809998,111.470001,112.070000,99.877991,4216200
2015-07-02,112.580002,112.750000,111.099998,111.489998,99.361092,3845000
2015-07-06,110.269997,111.930000,110.169998,111.320000,99.209572,3864700
2015-07-07,111.720001,112.639999,110.699997,112.400002,100.172081,5515900
2015-07-08,111.720001,112.459999,110.800003,111.000000,98.924377,3794100
2015-07-09,112.320000,112.589996,111.199997,111.379997,99.263039,3643700
2015-07-10,112.669998,113.480003,112.089996,113.099998,100.795906,4631400
2015-07-13,114.209999,115.019997,114.070000,114.900002,102.400108,4171900
2015-07-14,114.500000,115.529999,114.389999,115.360001,102.810081,3688900
2015-07-15,115.419998,116.150002,115.070000,115.580002,103.006126,3364600
2015-07-16,115.870003,115.910004,113.830002,114.730003,102.248619,5234800
2015-07-17,114.489998,115.000000,114.000000,114.470001,102.016899,5497600
2015-07-20,112.250000,114.110001,112.169998,113.410004,101.072212,6107500
2015-07-21,113.410004,113.970001,112.680000,113.860001,101.473251,4660600
2015-07-22,113.959999,115.080002,113.800003,114.900002,102.400108,5485200
2015-07-23,115.209999,116.110001,114.430000,114.589996,102.123802,4308900
2015-07-24,114.739998,115.230003,113.430000,113.589996,101.232620,4427800
2015-07-27,113.370003,113.889999,112.709999,113.070000,100.769196,4468200
2015-07-28,113.760002,115.029999,113.180000,114.839996,102.346634,4176800
2015-07-29,115.160004,116.760002,115.110001,116.370003,103.710190,5104000
2015-07-30,115.940002,116.739998,115.349998,116.459999,103.790390,3291100
2015-07-31,116.980003,118.129997,116.370003,117.029999,104.298386,4301200
2015-08-03,117.620003,117.699997,116.160004,116.889999,104.173622,3645000
2015-08-04,116.629997,117.820000,116.250000,117.529999,104.744011,3008200
2015-08-05,118.379997,118.529999,117.099998,118.000000,105.162857,4299100
2015-08-06,118.389999,118.500000,116.070000,116.559998,103.879509,4768900
2015-08-07,116.699997,117.160004,115.779999,116.930000,104.209251,3986100
2015-08-10,117.529999,118.339996,117.360001,117.599998,104.806358,3408900
2015-08-11,117.019997,118.139999,116.760002,117.690002,104.886589,4080000
2015-08-12,117.129997,117.879997,115.699997,117.690002,104.886589,4575800
2015-08-13,118.000000,120.139999,117.790001,119.019997,106.071892,6255500
2015-08-14,119.300003,119.889999,118.459999,119.750000,106.722488,5135500
2015-08-17,119.099998,120.750000,118.730003,119.699997,106.677917,7255600
2015-08-18,121.830002,123.800003,121.150002,122.800003,109.440666,11021900
2015-08-19,122.669998,123.790001,122.129997,122.760002,109.405037,6490300
2015-08-20,121.980003,122.529999,120.540001,120.540001,107.426529,5555500
2015-08-21,119.540001,120.360001,116.150002,116.160004,103.523033,10190700
2015-08-24,110.050003,115.879997,92.169998,112.540001,100.296867,13983100
2015-08-25,117.000000,117.000000,110.889999,110.970001,98.897652,10221100
2015-08-26,114.059998,116.029999,112.080002,115.930000,103.318054,9313200
2015-08-27,117.500000,118.089996,115.330002,117.660004,104.859848,7579100
2015-08-28,117.430000,118.459999,116.919998,117.519997,104.735069,5016000
2015-08-31,117.010002,117.489998,115.930000,116.459999,103.790390,5444500
2015-09-01,113.989998,114.750000,112.559998,113.070000,101.282295,7392900
2015-09-02,114.830002,116.480003,114.320000,116.480003,104.336792,6487400
2015-09-03,117.029999,118.080002,116.180000,116.599998,104.444298,5302900
2015-09-04,114.680000,115.690002,113.489998,114.419998,102.491554,5752000
2015-09-08,115.690002,116.639999,114.730003,116.430000,104.292015,5775800
2015-09-09,117.110001,117.470001,113.699997,113.970001,102.088478,5316400
2015-09-10,114.000000,115.410004,113.690002,114.489998,102.554245,5259100
2015-09-11,113.970001,115.459999,113.699997,115.440002,103.405197,4472800
2015-09-14,115.500000,115.680000,114.419998,114.730003,102.769241,4248700
2015-09-15,114.779999,116.629997,113.900002,116.180000,104.068069,4994000
2015-09-16,116.080002,118.029999,115.970001,117.820000,105.537102,5285100
2015-09-17,118.330002,119.820000,117.269997,117.910004,105.617737,6607100
2015-09-18,116.510002,117.199997,114.980003,115.120003,103.118591,11366700
2015-09-21,115.959999,117.110001,115.269997,116.580002,104.426376,5201100
2015-09-22,115.400002,116.389999,114.889999,115.800003,103.727692,4631600
2015-09-23,115.849998,116.550003,115.660004,116.169998,104.059120,4084900
2015-09-24,115.339996,116.650002,114.839996,116.339996,104.211395,5172300
2015-09-25,117.230003,118.169998,116.040001,116.739998,104.569695,5478900
2015-09-28,116.529999,117.379997,113.849998,114.099998,102.204933,5994600
2015-09-29,114.209999,114.930000,111.800003,112.910004,101.138985,7908800
2015-09-30,114.370003,115.629997,114.000000,115.489998,103.449997,5395600
2015-10-01,116.230003,117.129997,114.739998,117.029999,104.829453,5215200
2015-10-02,115.559998,117.900002,114.709999,117.809998,105.528137,4359800
2015-10-05,118.750000,119.290001,117.910004,119.199997,106.773232,4528700
2015-10-06,119.099998,119.199997,117.970001,118.680000,106.307457,5275400
2015-10-07,119.199997,119.839996,118.489998,119.650002,107.176323,4680100
2015-10-08,119.309998,121.230003,119.150002,121.059998,108.439339,4958200
2015-10-09,121.269997,121.500000,120.470001,121.330002,108.681190,3893500
2015-10-12,121.489998,122.449997,121.000000,121.900002,109.191772,2861900
2015-10-13,121.769997,122.290001,121.139999,121.610001,108.931999,2971400
2015-10-14,121.330002,121.879997,119.559998,120.269997,107.731674,5200400
2015-10-15,120.620003,122.029999,120.400002,121.809998,109.111137,3448900
2015-10-16,121.629997,122.820000,121.629997,122.739998,109.944183,4068800
2015-10-19,122.610001,123.199997,122.199997,123.099998,110.266647,3097700
2015-10-20,122.889999,123.169998,122.349998,122.849998,110.042725,3318400
2015-10-21,123.290001,124.019997,122.750000,123.300003,110.445808,3491800
2015-10-22,123.900002,124.480003,122.879997,124.360001,111.395309,5855300
2015-10-23,125.010002,125.750000,122.970001,124.610001,111.619255,5281600
2015-10-26,124.550003,125.660004,124.019997,125.010002,111.977531,4550200
2015-10-27,124.510002,125.089996,123.820000,124.470001,111.493835,3674800
2015-10-28,124.379997,124.589996,122.220001,123.820000,110.911598,6821500
2015-10-29,123.419998,124.070000,122.750000,123.629997,110.741409,4635300
2015-10-30,123.269997,124.750000,123.269997,123.639999,110.750359,4991500
2015-11-02,124.239998,124.639999,123.379997,124.410004,111.440086,3715600
2015-11-03,124.230003,126.040001,123.809998,125.660004,112.559769,4313700
2015-11-04,125.480003,125.870003,124.620003,125.379997,112.308968,4101200
2015-11-05,125.459999,126.010002,124.949997,125.720001,112.613525,3059400
2015-11-06,125.269997,126.110001,124.820000,125.980003,112.846428,3752000
2015-11-09,125.800003,126.120003,123.709999,124.500000,111.520714,4988800
2015-11-10,124.489998,125.410004,124.040001,125.260002,112.201492,3872900
2015-11-11,125.430000,125.430000,124.519997,124.709999,111.708801,3240200
2015-11-12,124.180000,124.970001,123.059998,123.809998,110.902634,4285700
2015-11-13,123.099998,123.250000,119.900002,120.000000,107.489838,8728800
2015-11-16,120.050003,121.029999,118.610001,120.839996,108.242256,7785700
2015-11-17,124.860001,126.339996,123.099998,126.180000,113.025558,10517100
2015-11-18,126.440002,126.730003,124.660004,126.540001,113.348038,6502000
2015-11-19,126.529999,127.620003,125.949997,126.860001,113.634651,4662200
2015-11-20,127.360001,130.210007,127.089996,130.210007,116.635445,8191900
2015-11-23,130.210007,132.639999,130.210007,132.500000,118.686699,6329700
2015-11-24,131.929993,133.929993,131.740005,133.600006,119.672012,6672700
2015-11-25,133.690002,135.240005,133.550003,134.649994,120.612549,5300900
2015-11-27,134.809998,135.470001,134.529999,134.740005,120.693184,3337700
2015-11-30,135.199997,135.320007,133.009995,133.880005,119.922813,8057900
2015-12-01,133.520004,134.630005,133.259995,134.429993,120.948494,5267600
2015-12-02,134.559998,134.649994,133.570007,133.809998,120.390678,5022700
2015-12-03,133.520004,134.119995,130.800003,130.929993,117.799492,6688000
2015-12-04,131.550003,134.830002,131.350006,134.529999,121.038467,5387100
2015-12-07,134.000000,134.789993,133.190002,133.929993,120.498627,5444300
2015-12-08,132.710007,134.559998,132.410004,133.839996,120.417664,4731400
2015-12-09,133.210007,134.779999,131.509995,131.899994,118.672211,5055600
2015-12-10,131.960007,133.589996,131.800003,132.539993,119.248047,4185600
2015-12-11,132.539993,132.539993,130.309998,130.440002,117.358635,5300800
2015-12-14,131.089996,132.130005,130.710007,132.009995,118.771194,5960100
2015-12-15,132.619995,133.490005,131.190002,131.289993,118.123398,4921800
2015-12-16,132.169998,133.279999,130.360001,132.899994,119.571938,4711700
2015-12-17,133.059998,133.539993,131.000000,131.350006,118.177383,4345800
2015-12-18,130.729996,131.309998,130.009995,130.289993,117.223686,9840600
2015-12-21,131.000000,131.610001,130.179993,131.309998,118.141373,3414800
2015-12-22,131.369995,132.279999,130.460007,131.880005,118.654236,3401900
2015-12-23,132.490005,133.339996,131.880005,133.110001,119.760880,3244800
2015-12-24,132.800003,133.479996,132.660004,132.899994,119.571938,1517100
2015-12-28,132.250000,132.899994,131.889999,132.679993,119.373993,2607200
2015-12-29,133.369995,134.330002,133.279999,133.699997,120.291702,3037400
2015-12-30,133.580002,134.059998,133.279999,133.350006,119.976822,2484700
2015-12-31,133.080002,133.570007,132.240005,132.250000,118.987137,3178700
